DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/21/2012,19:49:01,18,8.25,8.26,8.25,8.26
11/21/2012,19:48:01,36,8.25,8.255,8.25,8.26
11/21/2012,19:47:01,29,8.25,8.26,8.25,8.26
11/21/2012,19:46:01,16,8.26,8.25,8.25,8.26
11/21/2012,19:45:01,53,8.26,8.26,8.25,8.26
11/21/2012,19:44:01,29,8.27,8.26,8.26,8.27
11/21/2012,19:43:01,26,8.26,8.265,8.26,8.27
11/21/2012,19:42:01,15,8.26,8.265,8.26,8.27
11/21/2012,19:41:01,30,8.265,8.27,8.26,8.27
11/21/2012,19:40:01,19,8.26,8.265,8.26,8.27
11/21/2012,19:39:01,27,8.27,8.26,8.26,8.27
11/21/2012,19:38:01,31,8.27,8.265,8.26,8.27
11/21/2012,19:37:01,42,8.2679,8.269,8.26,8.27
11/21/2012,19:36:01,36,8.265,8.2679,8.26,8.27
11/21/2012,19:35:01,30,8.265,8.265,8.26,8.27
11/21/2012,19:34:01,36,8.265,8.265,8.26,8.27
11/21/2012,19:33:01,32,8.265,8.265,8.26,8.27
11/21/2012,19:32:01,19,8.27,8.265,8.26,8.27
11/21/2012,19:31:01,27,8.27,8.27,8.26,8.27
11/21/2012,19:30:01,16,8.27,8.2633,8.26,8.27
11/21/2012,19:29:01,17,8.27,8.26,8.26,8.27
11/21/2012,19:28:01,23,8.26,8.27,8.26,8.27
11/21/2012,19:27:01,29,8.25,8.255,8.25,8.26
11/21/2012,19:26:01,26,8.25,8.25,8.25,8.26
11/21/2012,19:25:01,32,8.26,8.25,8.25,8.265
11/21/2012,19:24:01,40,8.26,8.26,8.26,8.265
11/21/2012,19:23:01,22,8.26,8.26,8.26,8.265
11/21/2012,19:22:01,24,8.265,8.26,8.26,8.27
11/21/2012,19:21:01,28,8.265,8.2633,8.26,8.27
11/21/2012,19:20:01,22,8.26,8.26,8.26,8.2699
11/21/2012,19:19:01,23,8.27,8.26,8.26,8.275
11/21/2012,19:18:01,6,8.275,8.27,8.27,8.275
11/21/2012,19:17:01,10,8.27,8.27,8.27,8.275
11/21/2012,19:16:01,28,8.27,8.27,8.27,8.2755
11/21/2012,19:15:01,28,8.28,8.275,8.27,8.28
11/21/2012,19:14:01,27,8.275,8.27,8.27,8.28
11/21/2012,19:13:01,40,8.28,8.2764,8.27,8.28
11/21/2012,19:12:01,21,8.28,8.28,8.27,8.28
11/21/2012,19:11:01,21,8.275,8.28,8.27,8.28
11/21/2012,19:10:01,28,8.27,8.28,8.27,8.28
11/21/2012,19:09:01,23,8.275,8.275,8.27,8.2767
11/21/2012,19:08:01,26,8.275,8.275,8.27,8.275
11/21/2012,19:07:01,22,8.27,8.279,8.27,8.279
11/21/2012,19:06:01,45,8.285,8.275,8.27,8.285
11/21/2012,19:05:01,28,8.285,8.285,8.28,8.2899
11/21/2012,19:04:01,43,8.285,8.285,8.28,8.2875
11/21/2012,19:03:01,31,8.28,8.29,8.28,8.29
11/21/2012,19:02:01,19,8.29,8.28,8.28,8.29
11/21/2012,19:01:01,15,8.29,8.29,8.2823,8.29
11/21/2012,19:00:01,18,8.28,8.29,8.28,8.29
11/21/2012,18:59:01,21,8.29,8.28,8.28,8.29
11/21/2012,18:58:01,20,8.29,8.28,8.28,8.29
11/21/2012,18:57:01,22,8.28,8.28,8.28,8.29
11/21/2012,18:56:01,31,8.29,8.28,8.28,8.29
11/21/2012,18:55:01,17,8.29,8.29,8.28,8.29
11/21/2012,18:54:01,18,8.283,8.29,8.281,8.29
11/21/2012,18:53:01,16,8.29,8.283,8.28,8.29
11/21/2012,18:52:01,12,8.29,8.29,8.28,8.29
11/21/2012,18:51:01,6,8.285,8.29,8.28,8.29
11/21/2012,18:50:01,9,8.29,8.285,8.285,8.29
11/21/2012,18:49:01,17,8.294,8.29,8.283,8.3
11/21/2012,18:48:01,8,8.295,8.3,8.295,8.3
11/21/2012,18:47:01,17,8.2874,8.295,8.2874,8.295
11/21/2012,18:46:01,16,8.29,8.29,8.2833,8.29
11/21/2012,18:45:01,14,8.29,8.29,8.28,8.29
11/21/2012,18:44:01,30,8.29,8.29,8.2835,8.29
11/21/2012,18:43:01,24,8.285,8.29,8.28,8.29
11/21/2012,18:42:01,32,8.28,8.285,8.275,8.29
11/21/2012,18:41:01,28,8.29,8.285,8.28,8.29
11/21/2012,18:40:01,18,8.29,8.29,8.2801,8.29
11/21/2012,18:39:01,33,8.29,8.29,8.283,8.29
11/21/2012,18:38:01,19,8.28,8.285,8.28,8.285
11/21/2012,18:37:01,45,8.275,8.28,8.2734,8.285
11/21/2012,18:36:01,22,8.275,8.275,8.27,8.28
11/21/2012,18:35:01,14,8.275,8.275,8.2701,8.2758
11/21/2012,18:34:01,16,8.28,8.275,8.275,8.28
11/21/2012,18:33:01,38,8.2736,8.275,8.272,8.28
11/21/2012,18:32:01,27,8.28,8.275,8.27,8.28
11/21/2012,18:31:01,14,8.275,8.275,8.27,8.2755
11/21/2012,18:30:01,21,8.28,8.275,8.273,8.28
11/21/2012,18:29:01,21,8.275,8.28,8.27,8.28
11/21/2012,18:28:01,14,8.27,8.275,8.27,8.275
11/21/2012,18:27:01,11,8.271,8.27,8.27,8.271
11/21/2012,18:26:01,4,8.27,8.271,8.27,8.271
11/21/2012,18:25:01,21,8.28,8.27,8.27,8.28
11/21/2012,18:24:01,16,8.27,8.27,8.27,8.275
11/21/2012,18:23:01,13,8.27,8.273,8.27,8.28
11/21/2012,18:22:01,17,8.27,8.27,8.27,8.28
11/21/2012,18:21:01,11,8.2748,8.275,8.2748,8.28
11/21/2012,18:20:01,8,8.275,8.2748,8.27,8.275
11/21/2012,18:19:01,25,8.27,8.275,8.27,8.275
11/21/2012,18:18:01,15,8.2745,8.27,8.27,8.2745
11/21/2012,18:17:01,15,8.27,8.2745,8.27,8.275
11/21/2012,18:16:01,15,8.275,8.27,8.27,8.275
11/21/2012,18:15:01,19,8.275,8.275,8.275,8.28
11/21/2012,18:14:01,24,8.275,8.275,8.27,8.275
11/21/2012,18:13:01,34,8.285,8.28,8.27,8.285
11/21/2012,18:12:01,19,8.29,8.28,8.28,8.29
11/21/2012,18:11:01,14,8.29,8.29,8.28,8.29
11/21/2012,18:10:01,13,8.28,8.29,8.28,8.29
11/21/2012,18:09:01,23,8.28,8.29,8.28,8.29
11/21/2012,18:07:01,19,8.28,8.29,8.28,8.29
11/21/2012,18:06:01,10,8.285,8.28,8.28,8.29
11/21/2012,18:04:01,11,8.29,8.281,8.28,8.29
11/21/2012,18:03:01,18,8.285,8.28,8.28,8.285
11/21/2012,18:02:01,27,8.29,8.285,8.28,8.29
11/21/2012,18:01:01,13,8.285,8.28,8.28,8.285
11/21/2012,18:00:01,12,8.28,8.28,8.28,8.29
11/21/2012,17:59:01,10,8.285,8.28,8.28,8.285
11/21/2012,17:58:01,9,8.28,8.285,8.28,8.285
11/21/2012,17:57:01,17,8.28,8.28,8.28,8.29
11/21/2012,17:56:01,20,8.2835,8.28,8.28,8.29
11/21/2012,17:55:01,27,8.28,8.2835,8.28,8.29
11/21/2012,17:54:01,11,8.2801,8.28,8.28,8.29
11/21/2012,17:53:01,21,8.29,8.28,8.28,8.29
11/21/2012,17:52:01,23,8.2845,8.29,8.28,8.29
11/21/2012,17:51:01,21,8.2867,8.2845,8.2825,8.2867
11/21/2012,17:50:01,28,8.28,8.2867,8.28,8.29
11/21/2012,17:49:01,10,8.2835,8.28,8.28,8.29
11/21/2012,17:48:01,17,8.29,8.2835,8.2835,8.29
11/21/2012,17:47:01,21,8.285,8.29,8.285,8.29
11/21/2012,17:46:01,27,8.285,8.285,8.285,8.29
11/21/2012,17:45:01,32,8.29,8.285,8.285,8.29
11/21/2012,17:44:01,27,8.29,8.29,8.284,8.29
11/21/2012,17:43:01,37,8.2866,8.29,8.2801,8.29
11/21/2012,17:42:01,22,8.285,8.29,8.285,8.29
11/21/2012,17:41:01,19,8.28,8.285,8.28,8.285
11/21/2012,17:40:01,18,8.27,8.28,8.27,8.28
11/21/2012,17:39:01,22,8.28,8.28,8.27,8.28
11/21/2012,17:38:01,24,8.275,8.28,8.275,8.28
11/21/2012,17:37:01,26,8.2758,8.275,8.27,8.2799
11/21/2012,17:36:01,18,8.28,8.2758,8.2758,8.28
11/21/2012,17:35:01,23,8.2858,8.28,8.28,8.2858
11/21/2012,17:34:01,30,8.28,8.2858,8.2723,8.2858
11/21/2012,17:33:01,23,8.2799,8.28,8.27,8.28
11/21/2012,17:32:01,16,8.2767,8.2799,8.2731,8.28
11/21/2012,17:30:01,14,8.28,8.28,8.2735,8.28
11/21/2012,17:29:01,27,8.28,8.28,8.28,8.2858
11/21/2012,17:28:01,31,8.2789,8.28,8.275,8.28
11/21/2012,17:27:01,13,8.28,8.2789,8.2789,8.28
11/21/2012,17:26:01,50,8.28,8.28,8.278,8.2826
11/21/2012,17:25:01,9,8.2718,8.2799,8.2718,8.2799
11/21/2012,17:24:01,18,8.269,8.2718,8.263,8.275
11/21/2012,17:23:01,29,8.27,8.269,8.266,8.27
11/21/2012,17:22:01,35,8.26,8.2633,8.26,8.27
11/21/2012,17:21:01,55,8.27,8.26,8.26,8.275
11/21/2012,17:20:01,26,8.28,8.2701,8.27,8.28
11/21/2012,17:19:01,15,8.27,8.275,8.27,8.275
11/21/2012,17:18:01,9,8.2731,8.2767,8.2731,8.2767
11/21/2012,17:17:01,7,8.27,8.2731,8.27,8.275
11/21/2012,17:16:01,9,8.2742,8.27,8.27,8.279
11/21/2012,17:15:01,14,8.28,8.2742,8.27,8.28
11/21/2012,17:14:01,13,8.275,8.28,8.2748,8.28
11/21/2012,17:13:01,18,8.275,8.275,8.275,8.2775
11/21/2012,17:12:01,25,8.28,8.275,8.27,8.28
11/21/2012,17:11:01,10,8.26,8.28,8.26,8.28
11/21/2012,17:10:01,29,8.27,8.26,8.26,8.27
11/21/2012,17:09:01,20,8.27,8.27,8.265,8.27
11/21/2012,17:08:01,17,8.2772,8.27,8.269,8.2772
11/21/2012,17:07:01,3,8.28,8.2772,8.2772,8.28
11/21/2012,17:06:01,22,8.27,8.2704,8.266,8.277
11/21/2012,17:05:01,13,8.264,8.27,8.264,8.27
11/21/2012,17:03:01,34,8.27,8.27,8.26,8.27
11/21/2012,17:02:01,17,8.2664,8.27,8.263,8.27
11/21/2012,17:01:01,17,8.26,8.2664,8.26,8.2664
11/21/2012,17:00:01,27,8.245,8.255,8.245,8.26
11/21/2012,16:59:01,16,8.245,8.245,8.24,8.25
11/21/2012,16:58:01,26,8.2401,8.24,8.24,8.25
11/21/2012,16:57:01,18,8.24,8.2436,8.24,8.25
11/21/2012,16:56:01,8,8.24,8.24,8.24,8.25
11/21/2012,16:55:01,17,8.25,8.24,8.24,8.25
11/21/2012,16:54:01,22,8.26,8.25,8.25,8.26
11/21/2012,16:53:01,14,8.25,8.25,8.25,8.2567
11/21/2012,16:52:01,21,8.25,8.25,8.25,8.2522
11/21/2012,16:51:01,20,8.25,8.25,8.25,8.26
11/21/2012,16:50:01,20,8.26,8.25,8.25,8.26
11/21/2012,16:49:01,23,8.275,8.26,8.26,8.275
11/21/2012,16:48:01,13,8.2735,8.27,8.27,8.275
11/21/2012,16:47:01,26,8.27,8.275,8.27,8.28
11/21/2012,16:46:01,10,8.28,8.27,8.27,8.28
11/21/2012,16:45:01,13,8.27,8.27,8.27,8.277
11/21/2012,16:44:01,2,8.275,8.27,8.27,8.275
11/21/2012,16:43:01,5,8.27,8.27,8.27,8.2736
11/21/2012,16:42:01,6,8.27,8.27,8.27,8.2744
11/21/2012,16:41:01,13,8.28,8.27,8.27,8.28
11/21/2012,16:40:01,19,8.28,8.28,8.28,8.285
11/21/2012,16:39:01,14,8.28,8.2801,8.28,8.284
11/21/2012,16:38:01,36,8.289,8.28,8.28,8.29
11/21/2012,16:37:01,12,8.28,8.289,8.28,8.289
11/21/2012,16:36:01,37,8.29,8.28,8.28,8.295
11/21/2012,16:35:01,32,8.29,8.29,8.29,8.3
11/21/2012,16:34:01,25,8.3,8.29,8.29,8.31
11/21/2012,16:33:01,20,8.3,8.3,8.295,8.3
11/21/2012,16:32:01,34,8.3,8.3,8.2901,8.3035
11/21/2012,16:31:01,23,8.3,8.3,8.295,8.31
11/21/2012,16:30:01,23,8.31,8.31,8.3,8.31
11/21/2012,16:29:01,20,8.3,8.31,8.3,8.31
11/21/2012,16:28:01,18,8.3,8.3,8.3,8.3001
11/21/2012,16:27:01,29,8.3,8.3001,8.3,8.31
11/21/2012,16:26:01,30,8.3,8.3,8.29,8.3001
11/21/2012,16:25:01,15,8.3,8.3,8.3,8.31
11/21/2012,16:24:01,20,8.3,8.3,8.295,8.305
11/21/2012,16:23:01,24,8.295,8.3,8.29,8.3
11/21/2012,16:22:01,24,8.2931,8.2999,8.29,8.3
11/21/2012,16:21:01,7,8.3,8.2967,8.2901,8.3
11/21/2012,16:20:01,16,8.3,8.2958,8.295,8.3
11/21/2012,16:19:01,23,8.3,8.295,8.2933,8.3
11/21/2012,16:18:01,26,8.3,8.3,8.29,8.3
11/21/2012,16:17:01,22,8.295,8.3,8.295,8.3
11/21/2012,16:16:01,15,8.29,8.295,8.29,8.3
11/21/2012,16:15:01,15,8.295,8.3,8.29,8.3
11/21/2012,16:14:01,26,8.3,8.295,8.29,8.3
11/21/2012,16:13:01,20,8.3,8.292,8.29,8.3
11/21/2012,16:12:01,10,8.3,8.3,8.29,8.3
11/21/2012,16:11:01,24,8.3,8.29,8.29,8.3
11/21/2012,16:10:01,33,8.294,8.29,8.29,8.3
11/21/2012,16:09:01,24,8.3,8.2948,8.29,8.3
11/21/2012,16:08:01,12,8.29,8.2999,8.285,8.3
11/21/2012,16:07:01,8,8.29,8.29,8.2845,8.29
11/21/2012,16:06:01,17,8.28,8.2861,8.28,8.29
11/21/2012,16:05:01,16,8.27,8.28,8.27,8.28
11/21/2012,16:04:01,23,8.275,8.27,8.27,8.275
11/21/2012,16:03:01,20,8.27,8.275,8.27,8.28
11/21/2012,16:02:01,16,8.27,8.27,8.27,8.275
11/21/2012,16:01:01,20,8.27,8.27,8.27,8.2799
11/21/2012,16:00:01,20,8.27,8.28,8.27,8.28
11/21/2012,15:59:01,21,8.27,8.27,8.27,8.275
11/21/2012,15:58:01,30,8.27,8.27,8.27,8.275
11/21/2012,15:57:01,45,8.2701,8.27,8.27,8.28
11/21/2012,15:56:01,13,8.274,8.28,8.274,8.28
11/21/2012,15:55:01,23,8.2699,8.28,8.265,8.28
11/21/2012,15:54:01,20,8.265,8.265,8.26,8.27
11/21/2012,15:53:01,25,8.26,8.265,8.26,8.27
11/21/2012,15:52:01,18,8.27,8.26,8.26,8.27
11/21/2012,15:51:01,21,8.27,8.27,8.27,8.28
11/21/2012,15:50:01,14,8.27,8.27,8.27,8.28
11/21/2012,15:49:01,19,8.2758,8.27,8.27,8.28
11/21/2012,15:48:01,17,8.27,8.27,8.27,8.2758
11/21/2012,15:47:01,18,8.2731,8.27,8.27,8.28
11/21/2012,15:46:01,6,8.27,8.27,8.27,8.28
11/21/2012,15:45:01,46,8.2804,8.27,8.27,8.29
11/21/2012,15:44:01,24,8.285,8.2804,8.28,8.29
11/21/2012,15:43:01,15,8.29,8.29,8.285,8.29
11/21/2012,15:42:01,13,8.28,8.29,8.28,8.29
11/21/2012,15:41:01,22,8.29,8.28,8.28,8.29
11/21/2012,15:40:01,25,8.294,8.29,8.28,8.294
11/21/2012,15:39:01,10,8.2999,8.294,8.29,8.2999
11/21/2012,15:38:01,17,8.2904,8.3,8.29,8.3
11/21/2012,15:37:01,19,8.29,8.291,8.29,8.3
11/21/2012,15:36:01,88,8.28,8.295,8.28,8.3
11/21/2012,15:35:01,52,8.298,8.28,8.28,8.298
11/21/2012,15:34:01,46,8.3,8.3,8.29,8.3
11/21/2012,15:33:01,22,8.29,8.2935,8.29,8.3
11/21/2012,15:32:01,21,8.3,8.29,8.29,8.3
11/21/2012,15:31:01,14,8.295,8.3,8.29,8.3
11/21/2012,15:30:01,18,8.3,8.295,8.29,8.3
11/21/2012,15:29:01,30,8.29,8.3,8.28,8.3
11/21/2012,15:28:01,37,8.3,8.29,8.29,8.3
11/21/2012,15:27:01,31,8.26,8.29,8.26,8.292
11/21/2012,15:26:01,72,8.2801,8.26,8.26,8.29
11/21/2012,15:25:01,15,8.28,8.2801,8.274,8.289
11/21/2012,15:24:01,16,8.29,8.28,8.27,8.29
11/21/2012,15:22:01,20,8.29,8.29,8.2833,8.29
11/21/2012,15:21:01,30,8.28,8.29,8.27,8.29
11/21/2012,15:20:01,67,8.27,8.28,8.265,8.28
11/21/2012,15:19:01,33,8.2601,8.27,8.26,8.27
11/21/2012,15:18:01,30,8.27,8.265,8.26,8.27
11/21/2012,15:17:01,29,8.27,8.27,8.265,8.27
11/21/2012,15:16:01,44,8.27,8.27,8.26,8.27
11/21/2012,15:15:01,46,8.27,8.27,8.265,8.27
11/21/2012,15:14:01,41,8.27,8.27,8.2601,8.27
11/21/2012,15:13:01,62,8.2699,8.27,8.26,8.27
11/21/2012,15:12:01,56,8.26,8.27,8.26,8.27
11/21/2012,15:11:01,39,8.255,8.255,8.255,8.26
11/21/2012,15:10:01,25,8.2533,8.255,8.2533,8.26
11/21/2012,15:09:01,11,8.25,8.26,8.25,8.26
11/21/2012,15:08:01,28,8.25,8.2558,8.25,8.26
11/21/2012,15:07:01,26,8.255,8.25,8.25,8.255
11/21/2012,15:06:01,32,8.24,8.255,8.24,8.2558
11/21/2012,15:05:01,42,8.2635,8.24,8.24,8.266
11/21/2012,15:04:01,55,8.26,8.2635,8.2599,8.27
11/21/2012,15:03:01,30,8.265,8.26,8.26,8.265
11/21/2012,15:02:01,30,8.275,8.265,8.26,8.275
11/21/2012,15:01:01,21,8.27,8.275,8.27,8.279
11/21/2012,15:00:01,44,8.28,8.271,8.27,8.281
11/21/2012,14:59:01,29,8.28,8.27,8.27,8.28
11/21/2012,14:58:01,43,8.28,8.27,8.27,8.29
11/21/2012,14:57:01,61,8.275,8.28,8.275,8.29
11/21/2012,14:56:01,64,8.28,8.275,8.27,8.29
11/21/2012,14:55:01,71,8.27,8.28,8.26,8.28
11/21/2012,14:54:01,44,8.28,8.28,8.27,8.285
11/21/2012,14:53:01,36,8.29,8.29,8.28,8.29
11/21/2012,14:52:01,61,8.28,8.29,8.2701,8.29
11/21/2012,14:51:01,38,8.27,8.28,8.27,8.28
11/21/2012,14:50:01,26,8.28,8.27,8.27,8.29
11/21/2012,14:49:01,25,8.275,8.28,8.27,8.285
11/21/2012,14:48:01,27,8.2601,8.275,8.2601,8.287
11/21/2012,14:47:01,22,8.26,8.2601,8.25,8.2673
11/21/2012,14:46:01,26,8.28,8.25,8.25,8.28
11/21/2012,14:45:01,31,8.28,8.28,8.265,8.28
11/21/2012,14:44:01,28,8.318,8.28,8.28,8.318
11/21/2012,14:43:01,28,8.31,8.31,8.31,8.32
11/21/2012,14:42:01,29,8.305,8.31,8.3,8.31
11/21/2012,14:41:01,50,8.29,8.305,8.289,8.31
11/21/2012,14:40:01,39,8.28,8.2801,8.28,8.3
11/21/2012,14:39:01,14,8.28,8.2727,8.27,8.28
11/21/2012,14:38:01,13,8.283,8.27,8.27,8.29
11/21/2012,14:37:01,7,8.3,8.29,8.29,8.3
11/21/2012,14:36:01,41,8.2901,8.3,8.28,8.3
11/21/2012,14:35:01,45,8.31,8.2901,8.29,8.31
11/21/2012,14:34:01,41,8.3033,8.31,8.3,8.315
11/21/2012,14:33:01,39,8.295,8.3033,8.29,8.31
11/21/2012,14:32:01,45,8.27,8.2958,8.27,8.3
11/21/2012,14:31:01,107,8.26,8.27,8.23,8.29
11/21/2012,14:30:01,32,8.23,8.24,8.22,8.25
11/20/2012,21:00:01,22,8.245,8.25,8.24,8.25
11/20/2012,20:59:01,67,8.25,8.25,8.24,8.25
11/20/2012,20:58:01,64,8.24,8.245,8.24,8.25
11/20/2012,20:57:01,80,8.25,8.25,8.24,8.25
11/20/2012,20:56:01,83,8.245,8.24,8.24,8.25
11/20/2012,20:55:01,56,8.24,8.25,8.24,8.25
11/20/2012,20:54:01,43,8.24,8.245,8.235,8.25
11/20/2012,20:53:01,131,8.24,8.24,8.23,8.24
11/20/2012,20:52:01,181,8.23,8.235,8.23,8.24
11/20/2012,20:51:01,153,8.24,8.23,8.23,8.24
11/20/2012,20:50:01,73,8.23,8.24,8.23,8.24
11/20/2012,20:49:01,128,8.235,8.23,8.23,8.24
11/20/2012,20:48:01,127,8.24,8.23,8.23,8.24
11/20/2012,20:47:01,104,8.23,8.24,8.23,8.24
11/20/2012,20:46:01,82,8.235,8.23,8.23,8.24
11/20/2012,20:45:01,80,8.235,8.235,8.23,8.24
11/20/2012,20:44:01,108,8.23,8.235,8.23,8.24
11/20/2012,20:43:01,68,8.23,8.23,8.23,8.24
11/20/2012,20:42:01,77,8.235,8.23,8.23,8.24
11/20/2012,20:41:01,90,8.23,8.235,8.23,8.24
11/20/2012,20:40:01,88,8.23,8.23,8.23,8.24
11/20/2012,20:39:01,93,8.23,8.23,8.23,8.24
11/20/2012,20:38:01,100,8.23,8.235,8.23,8.24
11/20/2012,20:37:01,83,8.2301,8.23,8.23,8.24
11/20/2012,20:36:01,84,8.235,8.2301,8.23,8.24
11/20/2012,20:35:01,41,8.2399,8.23,8.23,8.24
11/20/2012,20:34:01,58,8.23,8.235,8.23,8.24
11/20/2012,20:33:01,39,8.235,8.2358,8.23,8.24
11/20/2012,20:32:01,11,8.24,8.235,8.23,8.24
11/20/2012,20:31:01,70,8.225,8.24,8.225,8.24
11/20/2012,20:30:01,26,8.23,8.23,8.225,8.23
11/20/2012,20:29:01,37,8.224,8.23,8.22,8.23
11/20/2012,20:28:01,89,8.23,8.224,8.22,8.23
11/20/2012,20:27:01,122,8.23,8.23,8.22,8.235
11/20/2012,20:26:01,116,8.235,8.23,8.23,8.24
11/20/2012,20:25:01,85,8.235,8.235,8.23,8.24
11/20/2012,20:24:01,43,8.24,8.235,8.23,8.24
11/20/2012,20:23:01,46,8.24,8.24,8.235,8.24
11/20/2012,20:22:01,95,8.24,8.235,8.23,8.24
11/20/2012,20:21:01,94,8.2475,8.24,8.23,8.25
11/20/2012,20:20:01,85,8.25,8.25,8.24,8.25
11/20/2012,20:19:01,49,8.245,8.25,8.24,8.25
11/20/2012,20:18:01,27,8.2499,8.245,8.24,8.25
11/20/2012,20:17:01,33,8.243,8.2499,8.24,8.25
11/20/2012,20:16:01,56,8.26,8.24,8.24,8.26
11/20/2012,20:15:01,17,8.26,8.25,8.25,8.26
11/20/2012,20:14:01,39,8.255,8.26,8.25,8.26
11/20/2012,20:13:01,80,8.27,8.26,8.25,8.27
11/20/2012,20:12:01,73,8.25,8.267,8.25,8.27
11/20/2012,20:11:01,57,8.255,8.26,8.251,8.26
11/20/2012,20:10:01,56,8.245,8.26,8.245,8.26
11/20/2012,20:09:01,61,8.25,8.245,8.24,8.25
11/20/2012,20:08:01,50,8.245,8.245,8.24,8.25
11/20/2012,20:07:01,46,8.25,8.25,8.2415,8.25
11/20/2012,20:06:01,94,8.25,8.245,8.24,8.25
11/20/2012,20:05:01,48,8.245,8.25,8.24,8.25
11/20/2012,20:04:01,66,8.24,8.25,8.24,8.25
11/20/2012,20:03:01,27,8.24,8.24,8.235,8.24
11/20/2012,20:02:01,37,8.23,8.24,8.22,8.24
11/20/2012,20:01:01,43,8.23,8.23,8.22,8.23
11/20/2012,20:00:01,27,8.23,8.23,8.22,8.23
11/20/2012,19:59:01,42,8.22,8.23,8.22,8.23
11/20/2012,19:58:01,48,8.225,8.225,8.22,8.23
11/20/2012,19:57:01,45,8.23,8.225,8.22,8.23
11/20/2012,19:56:01,55,8.23,8.2231,8.22,8.23
11/20/2012,19:55:01,69,8.23,8.23,8.23,8.24
11/20/2012,19:54:01,53,8.235,8.24,8.23,8.24
11/20/2012,19:53:01,25,8.24,8.235,8.235,8.24
11/20/2012,19:52:01,93,8.235,8.24,8.23,8.24
11/20/2012,19:51:01,27,8.22,8.235,8.22,8.235
11/20/2012,19:50:01,7,8.225,8.23,8.225,8.23
11/20/2012,19:49:01,33,8.23,8.23,8.22,8.23
11/20/2012,19:48:01,18,8.22,8.23,8.22,8.235
11/20/2012,19:47:01,21,8.22,8.22,8.22,8.223
11/20/2012,19:46:01,2,8.2101,8.216,8.2101,8.216
11/20/2012,19:45:01,19,8.215,8.215,8.21,8.22
11/20/2012,19:44:01,11,8.22,8.22,8.215,8.22
11/20/2012,19:43:01,17,8.22,8.22,8.21,8.22
11/20/2012,19:42:01,18,8.22,8.22,8.2199,8.225
11/20/2012,19:41:01,17,8.215,8.22,8.215,8.225
11/20/2012,19:40:01,12,8.22,8.21,8.21,8.22
11/20/2012,19:39:01,7,8.22,8.215,8.215,8.22
11/20/2012,19:38:01,16,8.22,8.22,8.21,8.22
11/20/2012,19:37:01,18,8.22,8.215,8.215,8.22
11/20/2012,19:36:01,19,8.22,8.22,8.2199,8.23
11/20/2012,19:35:01,18,8.22,8.22,8.22,8.225
11/20/2012,19:34:01,15,8.225,8.225,8.22,8.225
11/20/2012,19:33:01,12,8.21,8.23,8.21,8.23
11/20/2012,19:32:01,8,8.215,8.22,8.2101,8.22
11/20/2012,19:31:01,20,8.2242,8.22,8.21,8.2242
11/20/2012,19:30:01,13,8.23,8.23,8.22,8.23
11/20/2012,19:29:01,8,8.22,8.225,8.22,8.23
11/20/2012,19:27:01,15,8.23,8.22,8.2133,8.23
11/20/2012,19:26:01,31,8.22,8.215,8.21,8.23
11/20/2012,19:25:01,13,8.21,8.2183,8.21,8.2199
11/20/2012,19:24:01,7,8.21,8.21,8.21,8.22
11/20/2012,19:23:01,8,8.21,8.21,8.21,8.22
11/20/2012,19:22:01,25,8.2,8.21,8.2,8.22
11/20/2012,19:21:01,19,8.2,8.2,8.2,8.21
11/20/2012,19:20:01,26,8.2,8.2,8.2,8.205
11/20/2012,19:19:01,25,8.2,8.2067,8.2,8.2067
11/20/2012,19:18:01,29,8.2099,8.2,8.2,8.2099
11/20/2012,19:17:01,15,8.21,8.2099,8.205,8.21
11/20/2012,19:16:01,20,8.205,8.205,8.2,8.21
11/20/2012,19:15:01,20,8.21,8.21,8.2,8.21
11/20/2012,19:14:01,5,8.2001,8.21,8.2001,8.21
11/20/2012,19:13:01,17,8.2,8.2,8.2,8.205
11/20/2012,19:12:01,13,8.2025,8.21,8.2,8.21
11/20/2012,19:11:01,25,8.2,8.2025,8.2,8.21
11/20/2012,19:10:01,11,8.2,8.1983,8.1983,8.2
11/20/2012,19:09:01,13,8.19,8.2,8.19,8.2
11/20/2012,19:08:01,19,8.18,8.1881,8.18,8.19
11/20/2012,19:07:01,21,8.18,8.18,8.174,8.185
11/20/2012,19:06:01,16,8.18,8.18,8.171,8.18
11/20/2012,19:05:01,31,8.17,8.175,8.165,8.18
11/20/2012,19:04:01,24,8.17,8.17,8.16,8.17
11/20/2012,19:03:01,11,8.16,8.16,8.16,8.165
11/20/2012,19:02:01,15,8.16,8.16,8.16,8.17
11/20/2012,19:01:01,18,8.16,8.16,8.16,8.17
11/20/2012,19:00:01,9,8.1686,8.165,8.16,8.1686
11/20/2012,18:59:01,12,8.16,8.16,8.16,8.165
11/20/2012,18:58:01,9,8.165,8.16,8.16,8.17
11/20/2012,18:57:01,8,8.16,8.165,8.16,8.165
11/20/2012,18:56:01,17,8.16,8.165,8.16,8.165
11/20/2012,18:55:01,16,8.16,8.16,8.16,8.17
11/20/2012,18:54:01,19,8.16,8.16,8.16,8.17
11/20/2012,18:53:01,13,8.16,8.16,8.16,8.165
11/20/2012,18:52:01,6,8.16,8.16,8.16,8.1667
11/20/2012,18:51:01,14,8.1699,8.16,8.16,8.1699
